	text	label	mt0
2296	nne odiro easy atol mana anyi gana agba mgbo you dont even look fat sef ifuzi m kedu ihe iga ako	neutral	<pad> Negative</s>
2297	i understand but i believe na onye orulu nya nyee udo nwanne	neutral	<pad> Negative</s>
2298	nwoke bugodu oloye na isi onwe yaa	neutral	<pad> Negative</s>
2299	pepper onye kwa ha aburo m onye ofe mmanu na eri soso pepper biko guy i don laugh tire for here	neutral	<pad> Negative</s>
2300	otu nkwo eèe	neutral	<pad> Negative</s>
2301	lol amam na ọnụ ga ekwuriri	neutral	<pad> Negative</s>
2302	onye amuma ekwugo onye nwere nti ya nuru anaghi agwa ochi nti na ahia esugo	neutral	<pad> Negative</s>
2303	onwere nke ha na akpo anyi to counter their owncant remember it now but something related to iri nri di ka okwute as per akpu asuru asu	neutral	<pad> Negative</s>
2304	onye anyi ma ama smh ️	neutral	<pad> Positive</s>
2305	bia nke anyi o now	neutral	<pad> Negative</s>
2306	red card what is all these ana ekwu nke unu mere unu ana eme more	neutral	<pad> Negative</s>
2307	lmao legodi okwu our love	neutral	<pad> Negative</s>
2308	ngwa soro mu back	neutral	<pad> Negative</s>
2309	oburo akant number church anyị di iha	neutral	<pad> Negative</s>
2310	ọ dị mkpa ịkwado agụmakwụkwọ multilingual naasụ asụsụ ala karịsịa nke a ga e mee ka obodo gawanye nihu kwa izu ọmụmụ ihe naatụ aro sịrị otu asụsụ nehichapụ site na ihu ụwa dum ihe nketa omenala na ọgụgụ isi ya na ya so ya bụ kanyi kwado	neutral	<pad> Negative</s>
2311	oge ruo m ga kpó gi	neutral	<pad> Negative</s>
2312	my anambra peeps be like okafor biko tinyelu tv ka anyi kiri ihe ndia nako godi	neutral	<pad> Negative</s>
2313	achọrọ ka ọ dị ka ibe ya i wonder what that means	neutral	<pad> Negative</s>
2314	aham bụ chukwuka abum onye urualla na ime ideato north lga nọ na imo state	neutral	<pad> Negative</s>
2315	bikonu kedu onye mara ihe nwanyị umuoji naagụ nekwu a kemgbe m dị na nwata egwu a naanwụ m akpataoyi mana amaghị ihe ọ naekwu maka ya	neutral	<pad> Negative</s>
2316	maka ego dị o nwere ụdị uche ga naabata nuche mmadụ ma ego dịrị ego dị congratulations in advance ị rugo ogo ya	neutral	<pad> Negative</s>
2317	adanne biagodu open your eyes fess come lemme examine ara gi wait kam checki godu ukwu gi onye tubaragi ime	neutral	<pad> Negative</s>
2318	chief its trash ọ na atọ ka ụwa ntoo	neutral	<pad> Negative</s>
2319	ngwa ka m kwuo ghi ugwo	neutral	<pad> Negative</s>
2320	onwe mpuluosisi na mego na anambra	neutral	<pad> Negative</s>
2321	nwaanyi ọna aza nnanyelugo oya bia na building materials ka m nye gi raddler	neutral	<pad> Negative</s>
2322	mba mana this kain hype this how you started with onye mgbu ahu bụ now ọ na eme so guy okwu ya anaghị ekwezi okwu okwu	neutral	<pad> Negative</s>
2323	alex ibu onye igbo na asu igbo nnem oma mmetu	neutral	<pad> Positive</s>
2324	️baby okwu w	neutral	<pad> Negative</s>
2325	ndi ozo na eme onwe ha mana nke ndi putara ihe maka ha di akpiri ego	neutral	<pad> Negative</s>
2326	a nyuchaa nsị a tupiaghi ya ọnụ ọ bụrụ otolo	neutral	<pad> Negative</s>
2327	why u no greet ndi umu nne na	neutral	<pad> Negative</s>
2328	from bishop dr afam chukwukwere emerem nkea n asusu igbo nkea bu ebe m n etinye ego ecobank afam chukwukwere freeze	neutral	<pad> Negative</s>
2329	and if you too make noise ụmụ ógbè ajụọ gị iji ego	neutral	<pad> Negative</s>
2330	ma gi nwa	neutral	<pad> Negative</s>
2331	onwu bata nga emere m gi nini nwere ebe onwu so nso	neutral	<pad> Negative</s>
2332	ada hapụ nkwụ nnobiagbor ma ọ bụ ụdịmana ndị ụdị naakụ mmiri noge ekeresimesi	neutral	<pad> Negative</s>
2333	nwanyiocha udara ahụ ọbụkwa nwa ńnú	neutral	<pad> Negative</s>
2334	ogini na eme biko nu ‍️	neutral	<pad> Negative</s>
2335	retired as director of programs in abs o bụrọ kwa ndị olodo nanọ na that department mana chief idikwa bloody oo kedụ ụdịrị vawulence bụkwa nke a	neutral	<pad> Negative</s>
2336	umu agbogho na daughters	neutral	<pad> Negative</s>
2337	ndị uwe ọcha	neutral	<pad> Negative</s>
2338	wow chịbụọ anụ ọzọ	neutral	<pad> Negative</s>
2339	oburu school buta nnum na ulo	neutral	<pad> Negative</s>
2340	agbogo naete ude imara mma mana mgbe ikara nka ighota ije	neutral	<pad> Negative</s>
2341	inwere luck achupughi gi nulo	neutral	<pad> Negative</s>
2342	lets have an innoson motor named igwe omo nla odogwu ose or something	neutral	<pad> Negative</s>
2343	agbogidi igwe wee class	neutral	<pad> Negative</s>
2344	onyem onyem gwanu m otu isi akwado	neutral	<pad> Negative</s>
2345	uta a di ro ya enu uwa bu olili onye no cha o naaba	neutral	<pad> Negative</s>
2346	onyeeze is he a headed warrior is he not a hustler like the average ikolobia igbo i na tu ya egwu maka gini gosi ya ni bu dimkpa ibe yama o bu kwa lu ni bu dimkpa neziokwu	neutral	<pad> Negative</s>
2347	iche na obu so nginwa no eme ihe mens	neutral	<pad> Negative</s>
2348	o ndi die hard ibemwhether ma anyi winiri or notanya pasa full	neutral	<pad> Negative</s>
2349	nna oh ibu onye anambra	neutral	<pad> Negative</s>
2350	before nko nekwa onye a	neutral	<pad> Negative</s>
2351	ferdy o di kwa na mma	neutral	<pad> Negative</s>
2352	mr onye nkuzi epele o cup fuller	neutral	<pad> Negative</s>
2353	na you i di abuo	neutral	<pad> Negative</s>
2354	enweghim ike inwa ya anwa nwanne oso ya burugodi na onye nkem ahu tinyere ya obere ego na elu ego olee onye obia ahu gwaram agam egolili ya na aka onye nkem ahu isi mebikwaa nwa onye ocha ahu na ngwa ahia ya ahu	neutral	<pad> Negative</s>
2355	chief osita osadebe egwu ogolo unu na nwu kwa ngwo nmo nmiri zim egwu	neutral	<pad> Negative</s>
2356	eblame kwana ya oo imana as nwata kili obu bidolu ka mebe ife umu asa ofuu o ife oga abu	neutral	<pad> Negative</s>
2357	w x dj cc np okwu nwanne || cc	neutral	<pad> Negative</s>
2358	kedu nke bukwa pleasure crimes	neutral	<pad> Negative</s>
2359	ahụhụ niile ana ata tà nwèrè ike ịbụ ngọzi gị echi	neutral	<pad> Negative</s>
2360	ya mere ndị ichie jiri kwuo sị mbidebe ọgaranya ọ bụghị uru ọ bụrụ ọghọm	neutral	<pad> Negative</s>
2361	onowu obi dajụọ gị	neutral	<pad> Negative</s>
2362	jírí kwá nwayọ maka akwa mmadụ acid	neutral	<pad> Negative</s>
2363	ije ụwa meziri amaghị nke bụ nke ọka kwara big man mma nà ọjị ego ya meru ife ọzọ ka ma ajọ afa	neutral	<pad> Negative</s>
2364	kedu ebe o na aga	neutral	<pad> Negative</s>
2365	ha kwesịrị ịbịa gbaa m ajụjụ ọnụ ooo	neutral	<pad> Negative</s>
2366	amazi kwam gị sendiarum ego	neutral	<pad> Negative</s>
2367	ọrụ kwánụ ọ na ga kwa	neutral	<pad> Negative</s>
2368	osikwa no gini hide abeg	neutral	<pad> Negative</s>
2369	dee rocha akwima sha ihe ukwu emenna mikpuo onye e	neutral	<pad> Negative</s>
2370	before inweta onwe gị ayogo gị	neutral	<pad> Negative</s>
2371	ahia ka nku na onitsha	neutral	<pad> Negative</s>
2372	because two seconds you don wear uniform for kirikiri dey cut grass shine your eyes obo oni koba wa o otu agaghị a pụ fụ ta anyị úkwú na àmà	neutral	<pad> Negative</s>
2373	ma obulu kwa na ujo ga ekwe ya ekwu okwu ichogo ka nwa mmadu bido rahuba na rd mainland bridge lagos okwaya	neutral	<pad> Negative</s>
2374	gwam nri oma no na be nna m mana enweghim ike iri ya	neutral	<pad> Negative</s>
2375	anaghi eji oria akwa nzu	neutral	<pad> Negative</s>
2376	usoro bụ ihe nkwalite nke nta akụkọ onyonyo nke ndi kwalitere ọga ahụ mụ bụ nwa ada blossom ozurumba ka onye nta akụkọ ga abanye na ime abuja nke di na nigeria ma jụta ndi ime obodo ma ha ama ihe gbasara	neutral	<pad> Negative</s>
2377	kwusi nu okwa egwu ka unu naaku‍️	neutral	<pad> Negative</s>
2378	hahahahahahaha onye nkem kwa	neutral	<pad> Negative</s>
2379	okwute na asụsụ m bụ nkume	neutral	<pad> Negative</s>
2380	onye nụ yá gwa zie ndị ya dị hà	neutral	<pad> Negative</s>
2381	a dị m too loud bịa fụrụ your man o	neutral	<pad> Negative</s>
2382	nwanne okwu gi kwuo oto maka chi umuaka na eme ihe love a ona adiba agbaka ha isi nwannem marriage na africa bukwa different matter onye igwalu osi gi na odi in love na acho nwatakili mmadu ha ga ata ahuhu unnecessarily	neutral	<pad> Negative</s>
2383	oge december erugokwa bia gotenu akwa ekeresimesi	neutral	<pad> Negative</s>
2384	nna ọkwa anya ụfụ maka ọbụ onye igbo	neutral	<pad> Negative</s>
2385	chief ifuru ike ogwu go mu	neutral	<pad> Negative</s>
2386	eze nmuo who vex you nwanyi owere enyero gi otele	neutral	<pad> Negative</s>
2387	ihe egwuregwu enwe	neutral	<pad> Negative</s>
2388	shebi it was celebs that were trending ur freedom hashtag ba continuemgbe o ga a da i mara na a naghi a gwa o chi nti na agha e su mgbada	neutral	<pad> Negative</s>
2389	ifite na ajọ ụzọ	neutral	<pad> Negative</s>
2390	onye bụ nwanne gi	neutral	<pad> Negative</s>
2391	ebele enwere m ajụjụ picture nkea nwoke a nọ etu a onwere onye tàrà arụ na oji ihe ya	neutral	<pad> Negative</s>
2392	yard pipo ọzọ agbaa	neutral	<pad> Negative</s>
2393	voom kam mma ọrụ go k echekwa m nọ k	neutral	<pad> Negative</s>
2394	eriwa go onu nwanne	neutral	<pad> Negative</s>
2395	a naghi eme guy na nri	neutral	<pad> Negative</s>
2396	onye nchiko ego jiri akant uka anyi zuo ahia crypto ndi ulo ego emechie la ya bu akant nke a ka anyi ga etinye ego we ru oge anyi mepere akant ozo gtb	neutral	<pad> Negative</s>
2397	ogbonnaya onungigeandy uba sonny ogbouji arthur eze is a supporteruzo kalu etc	neutral	<pad> Negative</s>
2398	onye ọkụ na agba be ya adịghị achụ oke	neutral	<pad> Negative</s>
2399	ọzọ jụrụ ya ịbata nụlọ ahụ nke a bụ nihi na wa nkịta esoghị ha ruo ụlọ nzukọ obodo nkịta jiri oke iwe wee gbochie anụmanụ ndị ọzọ ịbanye nụlọ nzukọ obodo nkịta ahụ wakporo eze agu nke biara igbochi ya nkịta ahụ were okpueze agụ owuru ma	neutral	<pad> Negative</s>
2400	ke ihe i na eme tukwu otabaa a baa gi na anya	neutral	<pad> Negative</s>
2401	okwu gi banyere nke one ngwanu turukwa ugo	neutral	<pad> Negative</s>
2402	nelson imechigo shop biko ma uzo puta nisi ötutu o nwere container batara taa ezigbo ahia nöö nime ya gwa kwa ndi ibe gi ka ö di bazie ka anyi afürö	neutral	<pad> Negative</s>
2403	adanne ndi umuahia	neutral	<pad> Negative</s>
2404	bịa nwokem kpọọ okwu afa kedụ ndị bu ego anyị	neutral	<pad> Negative</s>
2405	nnaa kee ebe ọ naakpotu na be ndị ofe mmanụ a	neutral	<pad> Negative</s>
2406	okwu nka siri ezigbo ike maka na ô bu okwu banyere ezinulo nani onye gbá akpukpu ukwû ma èbè ona afu ya ufû nke ukwu	neutral	<pad> Positive</s>
2407	ndi mere umu igbo ihe	neutral	<pad> Negative</s>
2408	egwu echange gonde nna no n ọgbọ	neutral	<pad> Negative</s>
2409	loooooool nsogbu adiro jeeee na facebook	neutral	<pad> Negative</s>
2410	iwe gị adina ọkụọkọtọ karịrị	neutral	<pad> Negative</s>
2411	bia kee ndi oclock kee nu ebe anyi naeme meeting	neutral	<pad> Negative</s>
2412	onye mpa na enyem joy	neutral	<pad> Positive</s>
2413	aka nri kwuo aka ekpeaka ekpe akwuo aka nri	neutral	<pad> Negative</s>
2414	na nama na atokwanu utö bu na ona a ta ahihia oburu na efi adighi ata ahihia oya esi aghaa tor utö	neutral	<pad> Negative</s>
2415	im telling you onwedi nke gbasara anyi na otu nkwo sef	neutral	<pad> Negative</s>
2416	i nwere ike ime ka ọ bụrụ na ị chọrọ ka anyị wee ghara ime ka ọ bụrụ na ị chọrọ ka anyị wee ghara ime ka ọ bụrụ na ị chọrọ ka anyị wee ghara ime ka ọ bụrụ na ị chọrọ ka anyị wee ghara ime ka ọ	neutral	<pad> Negative</s>
2417	ome nma nnma yi ana ome njo nnjo yi ana ikwu amaghi ibe ezi ya nke onye metere oburu ohhhh translate and win k	neutral	<pad> Negative</s>
2418	imana eze ndi igbo na eze ndi igbo bu ofu spelling mana obulo ofu nwota	neutral	<pad> Negative</s>
2419	nwanne okwu ego fess nwanyi awka ekwetala na oga ego di thing ooh	neutral	<pad> Negative</s>
2420	and theres akwa sewing table nwanyi nakwa akwa na akwa akwa na okuko yiri akwa nelu akwa ó kwara akwa di nelu akwa feel free to translate	neutral	<pad> Negative</s>
2421	plus omu iga akpu n onu yanakwa nke iga eke n ukwu too	neutral	<pad> Negative</s>
2422	ọ ka atuba gị egwu wa biko	neutral	<pad> Negative</s>
2423	ka nwanyi ngwa jide gi calling her odogwu trash	neutral	<pad> Negative</s>
2424	ọ na lagos ka ọ ga eme nwanne	neutral	<pad> Negative</s>
2425	ike unu agwugom	neutral	<pad> Negative</s>
2426	amaka rapu ndi nke obodo ino	neutral	<pad> Negative</s>
2427	onye muru nwa by on top	neutral	<pad> Negative</s>
2428	akamu naju oyi osiso ko nwee akamu ozo i nekwu maka ya	neutral	<pad> Negative</s>
2429	nke angry bird kwa nwayọ nnem	neutral	<pad> Negative</s>
2430	wendy onye nri	neutral	<pad> Negative</s>
2431	ichoro ibuli mu enu n abali a baa ngwo ngwo ga ayochi kwa gi anya ooh	neutral	<pad> Negative</s>
2432	african flamingo jiri nwayo na pia okwu o	neutral	<pad> Negative</s>
2433	go and sleep natachi o onye nwe ndu neli ego ya	neutral	<pad> Negative</s>
2434	lol nigerians got no chill at all umu ogwugwu oge	neutral	<pad> Negative</s>
2435	sir bikozie umuazi enyekwana gi hpb	neutral	<pad> Negative</s>
2436	oteela anyi matara naichoro ibu onye isi ala naijiria o dokwara anya mbo nile obj na ndi ozo gbara ma naagbakwa iji gbochie gi	neutral	<pad> Negative</s>
2437	onye naasị nwaanyị mechie ọkpa ọma ebe osi anata ikuku	neutral	<pad> Negative</s>
2438	ada i hope onweghi onye iga asi ka econsider here or icho ka ha yoba gi biko	neutral	<pad> Negative</s>
2439	errrm augustina biko ebee ka ị nọ a na m atụ ụche gị nao	neutral	<pad> Negative</s>
2440	location ga egbu kwa mmadu kam gbanyuo ya biko	neutral	<pad> Negative</s>
2441	asili na di unu mma na this app anyways i did not piachalu anything anaghim eri otele nna nna bu aji ocha na amu na eri chukwu aju kam mmadu malu ebe nsogbu a si abia	neutral	<pad> Negative</s>
2442	unu na ha enyem flexing back to back hapunum kam je juo egoowuhu eme chaa m chena enwetegom the ego owu ‍️	neutral	<pad> Negative</s>
2443	onye nwe ibu dina azu ya bia wetaa ego ibu ya biko n ugbo ala a ejugo	neutral	<pad> Negative</s>
2444	there is no progress without peace ka udo chiaaa kwado val ozigbo maka nchawapu doro anya anambra	neutral	<pad> Positive</s>
2445	enwere m ike izitere gị ozi ️	neutral	<pad> Negative</s>
2446	me ngwa ngwa	neutral	<pad> Negative</s>
2447	i bu nwa afo	neutral	<pad> Negative</s>
2448	no loud am maka ndi m ji ugwo	neutral	<pad> Negative</s>
2449	majority of nigerians cannot be induced by ndi okpokpo oyibo	neutral	<pad> Negative</s>
2450	surname gi abu okonkwo	neutral	<pad> Negative</s>
2451	ọ kwero gị nnooo	neutral	<pad> Negative</s>
2452	oge anyi di numuakaadighi agho udara agho nani umuaka na ama ya ama ma oburu na okenye anoghi nso udara ji aka ya daa na atokari nke aghoro agho	neutral	<pad> Negative</s>
2453	i chọrọ ego motor	neutral	<pad> Negative</s>
2454	onye kpata ego osi ibé ya akpata la	neutral	<pad> Negative</s>
2455	ukwa ruo oge yao daa	neutral	<pad> Negative</s>
2456	egwú dị here nwa ọnye ọcha we gba ncha	neutral	<pad> Negative</s>
2457	ma mmili a nezo ga enyelu gi aka	neutral	<pad> Negative</s>
2458	biko ana ede nkwugheri na akwukwo	neutral	<pad> Negative</s>
2459	onye bu onye obodo onye obosi	neutral	<pad> Negative</s>
2460	mazi uto uwa wukwanu nmadu na ibe ya okwa erikó anyukó	neutral	<pad> Negative</s>
2461	dm di very scanty kwuo okwu biko	neutral	<pad> Negative</s>
2462	ahize ná m bụ onye igbo ️	neutral	<pad> Positive</s>
2463	agbapụ ọkụ tf	neutral	<pad> Negative</s>
2464	chi ezi ama ndị nílé dị ichè ichè màrà kwa	neutral	<pad> Negative</s>
2465	nnam ụkwụ ọkwa american ride nke ana akpọ dodge	neutral	<pad> Negative</s>
2466	chaiii nke a bu hot pepper‍️ atarodo	neutral	<pad> Positive</s>
2467	onye nka nor na yaba ‍️	neutral	<pad> Negative</s>
2468	onye mụtara nwa gụọ ya afamefuna ọ sị nke onye fuo	neutral	<pad> Negative</s>
2469	omo nke a bu levitation	neutral	<pad> Negative</s>
2470	onye gbúrù ngwere sie nri ogwa ónyé ọbịa si na ya gbúrù kitikpo sie ofe	neutral	<pad> Negative</s>
2471	ngwanu nga ná eche gi	neutral	<pad> Negative</s>
2472	i buru exam mgedegide enye mu more sheet	neutral	<pad> Negative</s>
2473	nna onye gwara ha nye mignolet new contract biko nu	neutral	<pad> Negative</s>
2474	o bu gi ka afuru si nuzoamaka biko bia agaghim eme gi ka amaka	neutral	<pad> Negative</s>
2475	okwa iso na ndi kara aka so ife ina aracha bu oroma chara acha idighi añu juice so nke na aba na anya	neutral	<pad> Negative</s>
2476	onye gbaa ösö	neutral	<pad> Negative</s>
2477	nwa mbaise nwaanyị a naegbu m ọchị	neutral	<pad> Negative</s>
2478	achikolo oge ndi igbo	neutral	<pad> Negative</s>
2479	umu obodo atoh ka alusi	neutral	<pad> Negative</s>
2480	eheeee nwanne kedu	neutral	<pad> Negative</s>
2481	ezege once said men gi bu men m mana men m aburo men gi abulo maka na onye owu n asa di ka onye ebu na stretcher gods willing mua na ego shirt ina ego followers you see we are not the same abulo abum that same boy si ogbuagu wee daputa surulere	neutral	<pad> Negative</s>
2482	kam bia soro gi nnam	neutral	<pad> Negative</s>
2483	nekwa odogwu on the move ndi anambra neenu future governor unu	neutral	<pad> Positive</s>
2484	akụkọ ndị usa	neutral	<pad> Negative</s>
2485	okwu nkasiobi stop smoking comash	neutral	<pad> Negative</s>
2486	ibu onye member choochi anyi	neutral	<pad> Negative</s>
2487	afor oru market aboh mbaise	neutral	<pad> Negative</s>
2488	ma ka mmiri si were baa nopi ugboguru	neutral	<pad> Negative</s>
2489	kanyi jikota oge ndi igbo	neutral	<pad> Negative</s>
2490	i bu onye awkaetiti	neutral	<pad> Negative</s>
2491	nke a jere akwukwo nobodo oyibo	neutral	<pad> Negative</s>
2492	nri okenye ana gụ gị mgbe ọbula	neutral	<pad> Negative</s>
2493	ihe njiri mara	neutral	<pad> Negative</s>
2494	ukwa azu mangala na ike ọkụkọ premium weekend	neutral	<pad> Positive</s>
2495	oku abiala by x	neutral	<pad> Negative</s>
2496	thank you sister we just need to be all careful with drivers onye ekotero akpa ya ekotelu ya so sad	neutral	<pad> Negative</s>
2497	ndi awka ndi awka nwanyi awka si nife elika come and hangout and chill off this	neutral	<pad> Positive</s>
2498	onwelu ife di iche na charger na power bank odogwu aburo guy name	neutral	<pad> Negative</s>
2499	yes o awum onye mba	neutral	<pad> Negative</s>
2500	ụmụ akwụkwọ community secondary school abba mgbe ha naagba egwú ụmụ nwaanyị chịrị echichi anyị naeme mmemme nzukọ ụmụaka nanambra site na nkwado ndị freedom foundation africa na nwa ada chimamanda ngozi adichie	neutral	<pad> Positive</s>
