	text	label	mt0
3602	sbd yasan ko ya tsaya ba zai ci ba‍️	negative	<pad> Negative</s>
3603	amma sai dai suturo jirgin ruwa yazo taskiyar teku ya dauke su dan bazamu bar su suhigo mana kasa ba ehe	negative	<pad> Negative</s>
3604	ripkawae zaku rubuta a gaban nysc dinnan shine zamu gane kashe su ake sanyi‍️	negative	<pad> Negative</s>
3605	ashe anjima ana tapka wakokin shirme a kannywood me yakawo bokiti wakar soyaya	negative	<pad> Negative</s>
3606	abun ya zama asaranchiwai a hakan da zata bar kannywood da ta kara miki yaseen	negative	<pad> Negative</s>
3607	hmmmmmmmm lallai kina ruwaa tsundum	negative	<pad> Negative</s>
3608	sai ka duba comments dinnan zaka tabbatar baa son ganduje wlhy	negative	<pad> Negative</s>
3609	yar shegiya you see what your stupidity cause yar tsinan niya akwai wanda sunfiki iskanci a duniya amma basuxo social media sunyi ba wlh yadda natsaneki yanxu ban tsani buhari ba wlh shegiya mai katon baki	negative	<pad> Negative</s>
3610	yana nufin yana karbar cable	negative	<pad> Negative</s>
3611	to ai abinda ya sa wannan jairar kwayar cuta kwarona idan suka biye wa fafaroma suka taru to kowanne cikinsu sai ta fafaro shi zuwa asibiti ko qabari	negative	<pad> Negative</s>
3612	ke kindamemu fa haba dan allah kibarmu muhuta da mati dinnan mana	negative	<pad> Negative</s>
3613	wannan maganar tayi muni	negative	<pad> Negative</s>
3614	hhmn allah maiyadda so yayinda kaso yan qasa ke kwanciyar jinya aqasa don rashin gadaje a asibitin qasar suke mutuwa ba addadi amma kash sai ga cutar da batama kashe mutum goma ba amma anashirya mata kwakwanta akan gadajenku kukuke ciwonku muke shan yunwarmu	negative	<pad> Negative</s>
3615	amman dai gaskiya messi babu auki gareshi duk zaman shi barcelona yanzo dai yagoge tarihin da xavi ya kafa	negative	<pad> Positive</s>
3616	da kudin mu din mtsww	negative	<pad> Negative</s>
3617	kut yna ruwa kusa kada	negative	<pad> Negative</s>
3618	aikin wiwi ne	negative	<pad> Negative</s>
3619	banza magana kenan	negative	<pad> Negative</s>
3620	turkashi idan ya sauka shima bashi dashi kenan	negative	<pad> Negative</s>
3621	mtsswwwwwww allah wadaran naka yalalace ibraheem wai har yanada bakin magana kan chin hanchi	negative	<pad> Negative</s>
3622	nabi ayyirir da gudu ba wando	negative	<pad> Negative</s>
3623	dan allah ku daina kawo mana irin wadannan labarun haushin shi buharin duk kashe kashe da ake yi a arewa yataba yin wata maganar	negative	<pad> Negative</s>
3624	nigeria is a joke ko sun bayyanan ma aikin banza ne masu cin kudi sunci kuma bazasu biya ba	negative	<pad> Negative</s>
3625	can taje transformer ta runguma tho ina ruwan mu	negative	<pad> Negative</s>
3626	dama ai yan iska ne	negative	<pad> Negative</s>
3627	ni dai ban yafe ba	negative	<pad> Negative</s>
3628	mu da muke sallah wani wanke hannu zaa nuna mana	negative	<pad> Negative</s>
3629	waimu a chuta zamu kare ne sekace kajin gidan gona	negative	<pad> Negative</s>
3630	yacemasa yajama yan kasar nigeria kunne saboda basajin mgm a kasar saudia arabia	negative	<pad> Negative</s>
3631	tana mganin mutuwa ne	negative	<pad> Negative</s>
3632	wannan shegiyar mata allah efcc suyii ram dah eta	negative	<pad> Negative</s>
3633	dan dambulan uwa kai dan uwarka anki a hada mayaudara kawai burauba wai a hada dubu dubu kaji sabon rainin hankali	negative	<pad> Negative</s>
3634	ku a sallar ma bazaku mana maganan eid ba sai aukin tuno mana da corona	negative	<pad> Negative</s>
3635	baba yace sunchi banza	negative	<pad> Negative</s>
3636	duk masu tura kudin nan yan asara nw wlh inda zaka duba matansu da yan matansu ma basu samu hakan ba yanzu maza da mace tayi demand zakaji sunce wai ta cika roko amma ga gardin kato yayi musu rokon kuma sun bashi don asara	negative	<pad> Negative</s>
3637	iska ma wahalar da mai kayan kara indai elrufai neh	negative	<pad> Negative</s>
3638	hajiyata kina ruwa tsundum	negative	<pad> Negative</s>
3639	dama akwai ban baci tsaknin mai harbe mutane da mai yanka mutane	negative	<pad> Negative</s>
3640	daidai kenan duk wanda ya zubar da girmansa kihau ki take dan banza	negative	<pad> Negative</s>
3641	wato idan na fahimta dai ganduje mugun dan bakin cikine wallahi baida wanda yake damunsa a zuciya kamar kwankwaso allah shi rabamu da shugabanni jahilai da mabiya wawaye	negative	<pad> Negative</s>
3642	qarya yakeyi wallahi saboda yaga ba iyalansa bane shiyasa kuma wannan ba magana bane da hankali zai dauka kawai yafadi son ranshi ne	negative	<pad> Negative</s>
3643	taya gwamnati xata saki wanda yake kokarin yi mata juyin milki	negative	<pad> Negative</s>
3644	hhhh yaciga da kora ai sauka kam dolenshi yayi	negative	<pad> Negative</s>
3645	ayyah aikin gama yagama aisu rungumi qaddara su chigaba daneman yafiyan en nigeria kawai	negative	<pad> Negative</s>
3646	hhhh akin banza kwai daga baya kenan sadaka da karuwa	negative	<pad> Negative</s>
3647	haba bbc ku har tambayan abinda zaa tattauna kukeyi bayan kuna ganin kisan da akeyi a arewa da garkuwa da mutane har yanzu yaki tsayawa kuyi mana da kanku adalci mana‍️	negative	<pad> Negative</s>
3648	chan ta matse musu daman duk yan taadda ne	negative	<pad> Negative</s>
3649	ba tsohon general bane ya yake jin tsoro ashe rai ya fi dukiya	negative	<pad> Negative</s>
3650	amma wannan kotu bata kyauta ba	negative	<pad> Negative</s>
3651	da wannan kazamin bakin naka wai kai har wani sumbata kakeyi ko ai dayake banan kadae ake xama ba akwae ranar tantancewaranar da allah xaici uban wasuai dama ci gaba kayi baka daina ba dinshakarai wai wacce ba maharramarka ba amma har wani cewa kake yen yen yen yen	negative	<pad> Negative</s>
3652	kudai bakwajin kunyar shekata ko	negative	<pad> Negative</s>
3653	trump na karba gashi wllh to ka hakura mana ka bada gari kawai	negative	<pad> Negative</s>
3654	nabi ƙarin bayani da gudu ba wando	negative	<pad> Negative</s>
3655	en jigawa suna ruwa	negative	<pad> Negative</s>
3656	ai tukunna ma ba kun manta da allah ba kunce sai buhari jiki magayi bakuga komai ba baayiwa allah kinshiya a zauna lafiya hmmm	negative	<pad> Negative</s>
3657	yaya zamu yi nlc bayan mahukuntan namu allah ya zabtare musu imani da tausayi	negative	<pad> Negative</s>
3658	barawo nawa ke nigeria su mi yassa baa garkame gidaje ko ofsoshin su gaskiya wannan mulkin yayi kamada mulkin kama karya wallahi	negative	<pad> Negative</s>
3659	laifi duk na kura ne amma banda satan walki	negative	<pad> Negative</s>
3660	waz the main curse of insecurity in nigeria specifically in the north meyasa idan anyi kidnapping mutum sae dae kawae tunanin hada kudi ba tunanin yadda zaayi a karbo shi with security power	negative	<pad> Negative</s>
3661	neaman kudi take ta shiga shiga lockdown ba harka	negative	<pad> Negative</s>
3662	subhanallahi gudun hijra ya kama mu saboda kasar nan tamu da aka kasa maganin maleria ballantana coronavirus	negative	<pad> Negative</s>
3663	anwa uwar hadi zama da madaukin kanwa ta kanda ba qashi ba kanw	negative	<pad> Negative</s>
3664	youre an idiot and shameless hegiya wai harmless ki koma islamiyya	negative	<pad> Negative</s>
3665	dama ai dole ya taba matabar saudiya saboda su zalince hi dama duk muna fikai ne daga dan har uban karnikan turawan yamma ne	negative	<pad> Negative</s>
3666	allah ya kare mu su tun a duniya sun fara ciga wuta	negative	<pad> Negative</s>
3667	to arushe adamawa gaba daya mana	negative	<pad> Negative</s>
3668	haha to idan buhari ya mutu fa ya zakai	negative	<pad> Negative</s>
3669	kaji bura uba don allah	negative	<pad> Negative</s>
3670	suyi xaman mage da bera mana mume ruwan mu fadansu channa manya	negative	<pad> Negative</s>
3671	kaga su daso an zaro idanu	negative	<pad> Negative</s>
3672	corona loosing ta kama mutanen	negative	<pad> Negative</s>
3673	kina wuta muna binki da patrol sadu	negative	<pad> Negative</s>
3674	dubawa zakuyi yan wahala	negative	<pad> Negative</s>
3675	kune kuke diba kuke raina mana hankali kenan	negative	<pad> Negative</s>
3676	suma fushi suke yi saidai su taimaka a kada shi	negative	<pad> Negative</s>
3677	basu iya komae bne wawayen home and away aka musu	negative	<pad> Negative</s>
3678	ash sha abu bai dadi ba	negative	<pad> Negative</s>
3679	ah dama bamuyi tsammani jin wani abu dg gare ka b bnd wnnn sbd kae shugaba ne baza ka goyi bayan taaddanci vh aekin bnxa hk kake so muce ko rrr wollah ace mum bbu abinda ya iya sae duba lpr shanu	negative	<pad> Negative</s>
3680	ai ya riga yayi loss yanzu kuma darajar shi watakil zata fara raguwa daga gareta bisa yadda muke ganin shirin	negative	<pad> Negative</s>
3681	bbc har da ku a cin mutuncin yan kt	negative	<pad> Negative</s>
3682	‍️na shiga uku	negative	<pad> Negative</s>
3683	nigeria tariga ta mutu	negative	<pad> Negative</s>
3684	mahaukata ne su kamar ka	negative	<pad> Negative</s>
3685	habawa malam idan takamarka mulki ne ka kai firauna ne wawa kajira ka ga yadda allah zaiyi dakai domin allah baya yafiya ga wanda ya tava annabi muhammad s a w	negative	<pad> Negative</s>
3686	wallahi tallahi ni ban raayinai amma saboda jamaa mafi yawa sun yardada cewa zai kimantawa talakkawa akan haka nizzabeshi har so amma yasani yashirya wa tambayoyi mutun miliyan agaban ubangiji wlh daya bayan daya	negative	<pad> Negative</s>
3687	ai ba basu maganar batsa kawai ba har da wadanda sunan maganinsu yake na rainin hankali kamar mai saida dutse dan libya da mai saida kanwar makkah kuma wai dukkansu magani dari ba daya suke yi	negative	<pad> Negative</s>
3688	to mu ina ruwan mu	negative	<pad> Negative</s>
3689	allah wadaran naka ya lalace wai yanxun abun takaici ne ma ace wannan magana tana fitowa daga bakin musulmanmu wai ace ana roqon bawa da ya yafewa wanda yayi atanci ga ga allah da manzon sa to taya qasa zata zauna lafiya anyi jifa da shariar allah an kama constitution	negative	<pad> Negative</s>
3690	karyar banxa walahi ta gaza	negative	<pad> Negative</s>
3691	karya yake don uwarsa	negative	<pad> Positive</s>
3692	an cimu ga banza tsohuwa taga lefen yarinya	negative	<pad> Negative</s>
3693	an kusa mana ram da sadau	negative	<pad> Negative</s>
3694	sai sun wulakanta	negative	<pad> Negative</s>
3695	suna ruwa yasin	negative	<pad> Negative</s>
3696	sai munci uwarka idanmu idanaka	negative	<pad> Negative</s>
3697	waaii da abba gida gida anbashi zabensa da aka kwacegashi yanzu zaai gwajin corona gidagidakambalai dakaji sharri a social media ji zakai anacewa ashe gidagidan da ake nufi kenan yanzu saiku fassara mana	negative	<pad> Negative</s>
3698	ina bacci zai yiwu kuwa daman	negative	<pad> Negative</s>
3699	allah ubangiji yasine mata	negative	<pad> Negative</s>
3700	zuwa daya mustapha nbaruska zai kara maka kana farfadowa	negative	<pad> Negative</s>
3701	allah sa ba yasin mai zirga zirga suka masa ba	negative	<pad> Negative</s>
3702	su zauna ayita kashesu karsu dawo arewa tunda su mayu ne basu san datajar ransu da mutuncin su ba daure su akayi ne ko dole ne sai sun zauna a kudu	negative	<pad> Negative</s>
3703	nikam wai yan gudun hijira ne kawai suke da rai mutanen gari kam baku ganin ukuba da wahalar da suke ciki ne jamaa komi wai aka samu yan gudun hijira yan gudun hijira	negative	<pad> Negative</s>
3704	nayi mamakin yanda cedi yayi ma naira dukan kawo wuƙa	negative	<pad> Negative</s>
3705	dan wahalane wly	negative	<pad> Negative</s>
3706	hahahahaha kaga wani dan wahalar chinese ana kukarin barin kasar amma wai kewar ta yaki gaskiya kana ruwa	negative	<pad> Negative</s>
3707	wai nikam kubarmu da buhari yakashemu pls naga kuma kunada takura habaa da wanne zamuji	negative	<pad> Negative</s>
3708	to me zaayiwa gawar shegen kenan	negative	<pad> Negative</s>
3709	gaskiya ana tsiya a twitter	negative	<pad> Negative</s>
3710	jamaa musani ita qaddara taruga fata kuma daga cikin laifin rahamasadau babban shine saka photo daya bayyana sassan jikinta wadda yayi rubutu shine abin laanta baitaba murika wa juna uzuri	negative	<pad> Negative</s>
3711	gaskia kam ana barin halak dan kunya allah ya kyauta abin dai bbu dadi ko kadan	negative	<pad> Negative</s>
3712	atiku yake wannan maganar rainin wayo	negative	<pad> Negative</s>
3713	ai kuwa wallahi yana ruwa kuma ka kara hakuri amma gaskiya d sake sbd k bada maza	negative	<pad> Negative</s>
3714	hauka maganin ka allahji nake pantami shine wanda sukai ta muqabala da muhammad yusuf	negative	<pad> Negative</s>
3715	masanan uban su ya daki hancin uwatai	negative	<pad> Negative</s>
3716	yan jaraba sai sun leqo mana ya juju da ma juju	negative	<pad> Negative</s>
3717	korona ce ta kama shi jamaa za a kai shi makillaci be	negative	<pad> Negative</s>
3718	duk wanda ya turawa rarara koh rariya neh ma sunan nashi kudi a kan a yiwa buhari waka kuma talaka na neman kudin abinci toh wlh ban yafe	negative	<pad> Negative</s>
3719	wllh wannan azzalumi magani guda a harbe shi har lahira domin yazama darasi ga azzalummai irin shi ni gaskiya banga alamun yin adalci a gwamnatin shugaba ba wllh wannan taasa har ina	negative	<pad> Negative</s>
3720	dama wasu sharri suke yadawa	negative	<pad> Negative</s>
3721	ɗan tsuntsu bayada tarbiya he deserve to inpeach	negative	<pad> Negative</s>
3722	jakunan naija zasu karo wulaqanci	negative	<pad> Negative</s>
3723	jahilce mana da mugun talauci	negative	<pad> Negative</s>
3724	abun babu dadin ji balle kallo wai a hakan sune masu juya jihar maimakon aikin hankali abu ya zama rikici	negative	<pad> Negative</s>
3725	ku kenan corona akan masallatai ta kare da zarar kaji ance korona kaji ance masallaci to ku kwantar da hankulanku sallace dai ko wallahi wallaahi bazamu daina bah ga labarai nan a gari waenda ya kamata ku dauko ko zakuce bakusan abinda yake faruwa bane aikin banza	negative	<pad> Negative</s>
3726	sai dai abinda mike xargi akan tun parkon na dashi daman siyasa kawai amma irin wannan ai cima masarauta hakki ne	negative	<pad> Negative</s>
3727	kadan yagani dan faretin uwarsa	negative	<pad> Negative</s>
3728	biyan haraji ba na dan nigeria bane mai ike mana da zamu biya haraji kai el rufai da ana aran govna da mun aro ka ajos kaga rashi albarka	negative	<pad> Negative</s>
3729	wanda aka kashe fah	negative	<pad> Negative</s>
3730	tir da wannan goyon baya kuwa	negative	<pad> Negative</s>
3731	shirmen banza mata nawa ne na sani kafin na hadu da ita mai yasa mutane suke ganin mata ne kawai ya dace su zama virgin kafin aure babban kuskure da muke yi in har kana bukatar ka mace budurwa wanda ba tasan namiji ba kaima sai yakasance baka taɓa sanin wata ya mace ba‍️	negative	<pad> Negative</s>
3732	yaron nan mc tagwaye inyamuri ne an rawaito cewa bayan yaqin biafara sojojin nigeria sun zauna a yankin inyamurai na dan wani lokaci shin ko kuna tunanin abinda nake tunani	negative	<pad> Negative</s>
3733	akace baka ji	negative	<pad> Negative</s>
3734	ßaba a rushe ßaba a rushe	negative	<pad> Negative</s>
3735	tallar da kuke sawa wadda shehu hassan yayi ta corona tana bamu haushi inda yake tambayar yar shi wae taba zuwa lahira kuma ta yi imani like seriously duk musulmin kwara be kamata yayi irin wannan tambayar bakuna hada perfection din annabi with this shit	negative	<pad> Negative</s>
3736	hegen kauye nabi dubu daya da gudu	negative	<pad> Negative</s>
3737	hannan buhari is about to faint kishi balai ne	negative	<pad> Negative</s>
3738	nifa a nigeria nadaina yadda da irin wannan lbrn kanxon kuregen wlh	negative	<pad> Negative</s>
3739	gaskiyar magana wannan ya zama wani abu ai kamata ya yi shi ma a killace shi a kano mai makon a kawo shi jigawa wannan ya nupin me kenan suma susamu nasu kenangaskiya naji ba dadi a raina wallahi ☻☻	negative	<pad> Negative</s>
3740	yanzu wai apc ce kawai zata dinga decision ne a nigeria	negative	<pad> Negative</s>
3741	gsky dai mahmud ka bada mu aci mutuncin maza sosai fa a wannan fim din duk wani iskancin sai ka samu namiji ne	negative	<pad> Negative</s>
3742	si unite na corruption na magana	negative	<pad> Negative</s>
3743	watakau sarki ya tsulawa ganduje bulala sau ya jure amma shi daga tsula mar bulala daya tal ya kama soshesoshe	negative	<pad> Negative</s>
3744	da by katako ya dukeshi	negative	<pad> Negative</s>
3745	ga masu laifi a kasarku kina jan allah ya isa a wasu ga boko haramga masu garkuwa da mutanega yan bindiga ga wancan na abuja duk ae abun aja musu allah ya isane	negative	<pad> Negative</s>
3746	yar kwaluba dole ai tunda kun hana mu cin yar gwamnati kun bar mu da yar chana da yar beru uwayen mu nata fama da tsinta allah ya isa	negative	<pad> Negative</s>
3747	ai bari ba shegiya bace da ubanta dan hausa dakai zai gane zancan	negative	<pad> Negative</s>
3748	ta bar wawaye da bashi gaskiya bana anchi bashi da yawa damasu chin bashin shaddodi damasu chin na abayoyi	negative	<pad> Negative</s>
3749	abasu fili su daku mana anayi muna watsa aya abaki	negative	<pad> Negative</s>
3750	kalubale daya ne a gabanshi na iya bakinsa a duk alamuransa na yau da kullum kar ya zaqe kamar yadda wancananka yayi aka yi awon gaba da rawanin da yake sa shi gigin	negative	<pad> Negative</s>
3751	be ga izina a abunda yafaru da wanda ya gabaceshiba kenan ko jiki magayi baki mafadi mu namu ido	negative	<pad> Negative</s>
3752	wato a duniyar twitter mahaukata ne someone with his vivo phone of k is opportune to b in twitter sai ya koyi saveges	negative	<pad> Negative</s>
3753	hmm kowa fa yasamu waje dan iska ne	negative	<pad> Negative</s>
3754	wlh ko ni aka kai a makaranta guda zan iya kama mutun amma kaji wani aikin banza wai mutun	negative	<pad> Negative</s>
3755	toh meye matsalarsu da hakan	negative	<pad> Negative</s>
3756	mulkin buhari kenan the leadership is better than is leadership allah yaisa	negative	<pad> Negative</s>
3757	allah ya kara gwara su talauta ku	negative	<pad> Negative</s>
3758	aikin banza gsjy ana mulkin hauka a nigeria wlh	negative	<pad> Negative</s>
3759	a kamasu manan duk wanda kesan tada zaune tsaye akama hi hine mai kau	negative	<pad> Negative</s>
3760	mu alumman arewa duk wanna bashi muke bukataba a kawomana karshen wannan masifaaa rege masa mukami baxai regemu da komaiba wannan shikadai tashafaa	negative	<pad> Negative</s>
3761	kunfi kowa iya hege ai a social media ai	negative	<pad> Negative</s>
3762	rakachaw babu ma dadin fada	negative	<pad> Negative</s>
3763	ina fatan liverpool tashaa kashi wannan karan	negative	<pad> Negative</s>
3764	ku duba matar nan da ɗanta abin tausayi zamu ji da matsalar rashin ingantaccen ilimi ne ko rashin abinci ko rashin ingantaccen kiwon lafiya ko rashin zaman lfya	negative	<pad> Negative</s>
3765	shegiyaa wiwito gamu gani kam	negative	<pad> Negative</s>
